15954,15722,1601,2182,2,0,"2008/2009"
15955,15722,10265,8028,2,0,"2008/2009"
15956,15722,2183,2186,1,1,"2008/2009"
15957,15722,8025,8322,2,1,"2008/2009"
15958,15722,8242,1957,1,1,"2008/2009"
15959,15722,8244,8673,0,0,"2008/2009"
15960,15722,8030,8020,1,0,"2008/2009"
15961,15722,8031,8569,1,2,"2008/2009"
15962,15722,10265,1601,2,0,"2009/2010"
15963,15722,8245,2183,4,0,"2009/2010"
15964,15722,8673,8021,4,0,"2009/2010"
15965,15722,8028,2182,1,3,"2009/2010"
15966,15722,8030,8322,2,1,"2009/2010"
15967,15722,1957,8242,2,1,"2009/2010"
15968,15722,8031,8569,1,0,"2009/2010"
15969,15722,8025,2186,2,0,"2009/2010"
15970,15722,1601,8030,1,0,"2009/2010"
15971,15722,2182,10265,1,0,"2009/2010"
15972,15722,8028,8673,1,1,"2009/2010"
15973,15722,8245,8322,1,2,"2009/2010"
15974,15722,2183,8242,2,1,"2009/2010"
15975,15722,8021,1957,0,0,"2009/2010"
15976,15722,2186,8031,1,2,"2009/2010"
15977,15722,8569,8025,2,0,"2009/2010"
15978,15722,8322,1957,0,0,"2009/2010"
15979,15722,8242,2186,1,0,"2009/2010"
15980,15722,8031,1601,0,1,"2009/2010"
15981,15722,8673,8245,5,2,"2009/2010"
15982,15722,10265,8028,2,1,"2009/2010"
15983,15722,8025,8021,2,0,"2009/2010"
15984,15722,8030,2182,0,0,"2009/2010"
15985,15722,8569,2183,3,0,"2009/2010"
15986,15722,8673,1601,2,0,"2009/2010"
15987,15722,8021,8031,2,0,"2009/2010"
15988,15722,2186,8569,0,1,"2009/2010"
15989,15722,8322,8242,2,0,"2009/2010"
15990,15722,1957,2183,1,0,"2009/2010"
15991,15722,2182,8025,1,0,"2009/2010"
15992,15722,8245,10265,2,3,"2009/2010"
15993,15722,8028,8030,0,2,"2009/2010"
15994,15722,8569,8322,1,0,"2009/2010"
15995,15722,8030,8245,1,1,"2009/2010"
15996,15722,8025,8028,2,1,"2009/2010"
15997,15722,8242,8021,1,2,"2009/2010"
15998,15722,1601,1957,5,2,"2009/2010"
15999,15722,10265,8673,0,1,"2009/2010"
16000,15722,2183,2186,0,1,"2009/2010"
16001,15722,8031,2182,1,1,"2009/2010"
16002,15722,2182,1601,3,1,"2009/2010"
16003,15722,8028,8322,2,2,"2009/2010"
16004,15722,8031,1957,1,1,"2009/2010"
16005,15722,10265,2186,0,1,"2009/2010"
16006,15722,8673,2183,1,1,"2009/2010"
16007,15722,8025,8242,4,0,"2009/2010"
16008,15722,8030,8569,0,2,"2009/2010"
16009,15722,8245,8021,3,3,"2009/2010"
16010,15722,2186,8028,3,2,"2009/2010"
16011,15722,1601,8245,0,0,"2009/2010"
16012,15722,2183,8031,1,0,"2009/2010"
16013,15722,8242,10265,1,3,"2009/2010"
16014,15722,8021,2182,0,1,"2009/2010"
16015,15722,1957,8030,0,0,"2009/2010"
16016,15722,8569,8673,0,1,"2009/2010"
16017,15722,8322,8025,1,1,"2009/2010"
16018,15722,8322,8030,1,2,"2009/2010"
16019,15722,8242,1957,2,2,"2009/2010"
16020,15722,8569,8031,2,2,"2009/2010"
16021,15722,2186,8025,1,0,"2009/2010"
16022,15722,1601,10265,1,3,"2009/2010"
16023,15722,2183,8245,1,1,"2009/2010"
16024,15722,8021,8673,0,0,"2009/2010"
16025,15722,2182,8028,1,1,"2009/2010"
16026,15722,8031,8242,1,1,"2009/2010"
16027,15722,8028,1601,1,2,"2009/2010"
16028,15722,8030,2186,1,0,"2009/2010"
16029,15722,8673,8322,1,0,"2009/2010"
16030,15722,8025,2183,1,0,"2009/2010"
16031,15722,2182,8245,2,0,"2009/2010"
16032,15722,1957,8569,2,1,"2009/2010"
16033,15722,10265,8021,1,0,"2009/2010"
16034,15722,8569,10265,1,0,"2009/2010"
16035,15722,8021,8028,1,1,"2009/2010"
16036,15722,8031,8025,0,0,"2009/2010"
16037,15722,2186,8673,1,2,"2009/2010"
16038,15722,8322,1601,0,3,"2009/2010"
16039,15722,8242,8030,0,0,"2009/2010"
16040,15722,2183,2182,0,3,"2009/2010"
16041,15722,8245,1957,1,0,"2009/2010"
16042,15722,8030,2183,1,1,"2009/2010"
16043,15722,8028,8569,1,2,"2009/2010"
16044,15722,8673,8242,0,1,"2009/2010"
16045,15722,8025,1957,1,2,"2009/2010"
16046,15722,2182,2186,3,1,"2009/2010"
16047,15722,1601,8021,0,2,"2009/2010"
16048,15722,8245,8031,1,0,"2009/2010"
16049,15722,10265,8322,0,1,"2009/2010"
16050,15722,8245,2182,0,5,"2009/2010"
16051,15722,8569,1957,1,1,"2009/2010"
16052,15722,8021,10265,1,4,"2009/2010"
16053,15722,8242,8031,0,1,"2009/2010"
16054,15722,1601,8028,2,0,"2009/2010"
16055,15722,2186,8030,2,6,"2009/2010"
16056,15722,8322,8673,0,1,"2009/2010"
16057,15722,2183,8025,3,2,"2009/2010"
16058,15722,8322,8021,0,2,"2009/2010"
16059,15722,2186,8245,3,0,"2009/2010"
16060,15722,8242,8028,2,0,"2009/2010"
16061,15722,2183,1601,1,1,"2009/2010"
16062,15722,8031,8673,1,0,"2009/2010"
16063,15722,1957,10265,0,0,"2009/2010"
16064,15722,8025,8030,1,2,"2009/2010"
16065,15722,8569,2182,1,1,"2009/2010"
16066,15722,8322,2186,2,0,"2009/2010"
16067,15722,8028,8031,1,0,"2009/2010"
16068,15722,10265,8030,3,0,"2009/2010"
16069,15722,8021,2183,2,0,"2009/2010"
16070,15722,8673,8025,1,1,"2009/2010"
16071,15722,8245,8242,1,1,"2009/2010"
16072,15722,2182,1957,2,0,"2009/2010"
16073,15722,1601,8569,1,0,"2009/2010"
16074,15722,8569,8021,1,3,"2009/2010"
16075,15722,2183,8322,2,1,"2009/2010"
16076,15722,1957,8028,2,0,"2009/2010"
16077,15722,8030,8673,2,3,"2009/2010"
16078,15722,8031,10265,1,3,"2009/2010"
16079,15722,8025,8245,1,1,"2009/2010"
16080,15722,8242,2182,0,0,"2009/2010"
16081,15722,2186,1601,1,4,"2009/2010"
16082,15722,2183,10265,0,1,"2009/2010"
16083,15722,1601,8025,0,0,"2009/2010"
16084,15722,8322,8031,2,2,"2009/2010"
16085,15722,8569,8242,3,0,"2009/2010"
16086,15722,2186,1957,0,1,"2009/2010"
16087,15722,8028,8245,1,0,"2009/2010"
16088,15722,8021,8030,2,2,"2009/2010"
16089,15722,2182,8673,1,0,"2009/2010"
16090,15722,8245,8569,1,1,"2009/2010"
16091,15722,1601,8242,3,2,"2009/2010"
16092,15722,2182,8322,2,0,"2009/2010"
16093,15722,8021,2186,0,0,"2009/2010"
16094,15722,8028,2183,0,2,"2009/2010"
16095,15722,8673,1957,2,1,"2009/2010"
16096,15722,10265,8025,1,0,"2009/2010"
16097,15722,8030,8031,0,0,"2009/2010"
16098,15722,8242,2183,2,1,"2009/2010"
16099,15722,1957,8021,0,0,"2009/2010"
16100,15722,8031,2186,1,2,"2009/2010"
16101,15722,8025,8569,0,0,"2009/2010"
16102,15722,8030,1601,1,1,"2009/2010"
16103,15722,10265,2182,0,0,"2009/2010"
16104,15722,8673,8028,3,0,"2009/2010"
16105,15722,8322,8245,1,2,"2009/2010"
16106,15722,1601,8031,2,1,"2009/2010"
16107,15722,8245,8673,0,1,"2009/2010"
16108,15722,8028,10265,1,4,"2009/2010"
16109,15722,8021,8025,1,1,"2009/2010"
16110,15722,2182,8030,2,1,"2009/2010"
16111,15722,2183,8569,0,0,"2009/2010"
16112,15722,1957,8322,2,1,"2009/2010"
16113,15722,2186,8242,1,0,"2009/2010"
16114,15722,8025,2182,0,3,"2009/2010"
16115,15722,10265,8245,0,1,"2009/2010"
16116,15722,8030,8028,0,1,"2009/2010"
16117,15722,1601,8673,1,0,"2009/2010"
16118,15722,8031,8021,2,1,"2009/2010"
16119,15722,8569,2186,3,0,"2009/2010"
16120,15722,8242,8322,2,1,"2009/2010"
16121,15722,2183,1957,2,0,"2009/2010"
16122,15722,8673,10265,0,3,"2009/2010"
16123,15722,2186,2183,1,2,"2009/2010"
16124,15722,2182,8031,3,0,"2009/2010"
16125,15722,8322,8569,2,1,"2009/2010"
16126,15722,8245,8030,1,0,"2009/2010"
16127,15722,8028,8025,2,2,"2009/2010"
16128,15722,8021,8242,2,1,"2009/2010"
16129,15722,1957,1601,1,0,"2009/2010"
16130,15722,2183,8673,1,0,"2009/2010"
16131,15722,8242,8025,2,4,"2009/2010"
16132,15722,8569,8030,2,1,"2009/2010"
16133,15722,8021,8245,2,2,"2009/2010"
16134,15722,1601,2182,1,2,"2009/2010"
16135,15722,8322,8028,2,1,"2009/2010"
16136,15722,1957,8031,0,0,"2009/2010"
16137,15722,2186,10265,1,1,"2009/2010"
16138,15722,1957,8245,2,0,"2009/2010"
16139,15722,10265,8569,3,0,"2009/2010"
16140,15722,8028,8021,4,1,"2009/2010"
16141,15722,8025,8031,2,1,"2009/2010"
16142,15722,8673,2186,0,0,"2009/2010"
16143,15722,1601,8322,1,0,"2009/2010"
16144,15722,8030,8242,0,2,"2009/2010"
16145,15722,2182,2183,2,4,"2009/2010"
16146,15722,8031,2183,1,0,"2009/2010"
16147,15722,10265,8242,1,1,"2009/2010"
16148,15722,2182,8021,2,0,"2009/2010"
16149,15722,8030,1957,2,0,"2009/2010"
16150,15722,8673,8569,2,2,"2009/2010"
16151,15722,8025,8322,2,1,"2009/2010"
16152,15722,8028,2186,0,1,"2009/2010"
16153,15722,8245,1601,3,0,"2009/2010"
16154,15722,1957,8025,2,0,"2009/2010"
16155,15722,2186,2182,1,0,"2009/2010"
16156,15722,8021,1601,0,1,"2009/2010"
16157,15722,8031,8245,1,0,"2009/2010"
16158,15722,8322,10265,0,1,"2009/2010"
16159,15722,2183,8030,0,1,"2009/2010"
16160,15722,8569,8028,0,1,"2009/2010"
16161,15722,8242,8673,1,0,"2009/2010"
16162,15722,8673,8031,1,0,"2009/2010"
16163,15722,10265,1957,2,1,"2009/2010"
16164,15722,8030,8025,1,1,"2009/2010"
16165,15722,2182,8569,2,2,"2009/2010"
16166,15722,8021,8322,0,2,"2009/2010"
16167,15722,8245,2186,1,1,"2009/2010"
16168,15722,8028,8242,2,1,"2009/2010"
16169,15722,1601,2183,2,0,"2009/2010"
16170,15722,8025,8673,0,0,"2009/2010"
16171,15722,8242,8245,0,2,"2009/2010"
16172,15722,1957,2182,2,3,"2009/2010"
16173,15722,8569,1601,2,1,"2009/2010"
16174,15722,2186,8322,1,1,"2009/2010"
16175,15722,8031,8028,4,0,"2009/2010"
16176,15722,8030,10265,0,1,"2009/2010"
16177,15722,2183,8021,0,1,"2009/2010"
16178,15722,10265,8031,1,1,"2009/2010"
16179,15722,8245,8025,1,1,"2009/2010"
16180,15722,2182,8242,1,0,"2009/2010"
16181,15722,1601,2186,2,0,"2009/2010"
16182,15722,8021,8569,1,1,"2009/2010"
16183,15722,8322,2183,0,0,"2009/2010"
16184,15722,8028,1957,0,0,"2009/2010"
16185,15722,8673,8030,2,0,"2009/2010"
16186,15722,1957,2186,0,0,"2009/2010"
16187,15722,8245,8028,3,2,"2009/2010"
16188,15722,8030,8021,1,0,"2009/2010"
16189,15722,8673,2182,2,0,"2009/2010"
16190,15722,10265,2183,2,1,"2009/2010"
16191,15722,8025,1601,0,0,"2009/2010"
16192,15722,8031,8322,3,1,"2009/2010"
16193,15722,8242,8569,0,1,"2009/2010"
16194,15722,2186,8021,1,1,"2009/2010"
16195,15722,2183,8028,0,2,"2009/2010"
16196,15722,1957,8673,2,0,"2009/2010"
16197,15722,8025,10265,1,3,"2009/2010"
16198,15722,8031,8030,1,1,"2009/2010"
16199,15722,8569,8245,1,0,"2009/2010"
16200,15722,8242,1601,1,3,"2009/2010"
16201,15722,8322,2182,1,1,"2009/2010"
16202,15722,8025,1957,0,0,"2010/2011"
16203,15722,8569,8031,2,0,"2010/2011"
16204,15722,8030,1601,0,0,"2010/2011"
16205,15722,8024,2182,1,1,"2010/2011"
16206,15722,10265,8322,1,0,"2010/2011"
16207,15722,8020,2183,0,2,"2010/2011"
16208,15722,8245,8021,1,1,"2010/2011"
16209,15722,8673,2186,2,1,"2010/2011"
16210,15722,10265,8030,5,2,"2010/2011"
16211,15722,8020,2182,2,0,"2010/2011"
16212,15722,8245,8673,1,4,"2010/2011"
16213,15722,8021,1601,0,0,"2010/2011"
16214,15722,8024,1957,4,1,"2010/2011"
16215,15722,2183,2186,3,0,"2010/2011"
16216,15722,8322,8569,1,0,"2010/2011"
16217,15722,8031,8025,0,0,"2010/2011"
16218,15722,8025,8021,3,1,"2010/2011"
16219,15722,8569,8024,1,0,"2010/2011"
16220,15722,8673,8020,2,1,"2010/2011"
16221,15722,8030,8245,0,1,"2010/2011"
16222,15722,2182,10265,4,1,"2010/2011"
16223,15722,2186,8031,0,1,"2010/2011"
16224,15722,1601,8322,0,0,"2010/2011"
16225,15722,1957,2183,1,0,"2010/2011"
16226,15722,8569,8025,0,1,"2010/2011"
16227,15722,8673,1957,2,0,"2010/2011"
16228,15722,2183,8030,1,2,"2010/2011"
16229,15722,1601,2182,1,0,"2010/2011"
16230,15722,2186,10265,0,1,"2010/2011"
16231,15722,8020,8031,1,1,"2010/2011"
16232,15722,8322,8245,2,1,"2010/2011"
16233,15722,8021,8024,1,0,"2010/2011"
16234,15722,2182,8030,2,0,"2010/2011"
16235,15722,10265,8673,4,0,"2010/2011"
16236,15722,8025,8020,4,0,"2010/2011"
16237,15722,8245,1957,1,1,"2010/2011"
16238,15722,8021,8569,1,1,"2010/2011"
16239,15722,8024,2186,2,2,"2010/2011"
16240,15722,2183,1601,3,1,"2010/2011"
16241,15722,8031,8322,2,0,"2010/2011"
16242,15722,8025,1601,2,1,"2010/2011"
16243,15722,8569,2183,3,2,"2010/2011"
16244,15722,8673,8322,3,0,"2010/2011"
16245,15722,8030,8024,3,1,"2010/2011"
16246,15722,2182,8031,1,0,"2010/2011"
16247,15722,10265,8021,1,0,"2010/2011"
16248,15722,8020,8245,2,1,"2010/2011"
16249,15722,1957,2186,4,2,"2010/2011"
16250,15722,8245,2182,0,0,"2010/2011"
16251,15722,8021,8030,3,1,"2010/2011"
16252,15722,8024,8020,4,0,"2010/2011"
16253,15722,2183,10265,0,1,"2010/2011"
16254,15722,8322,8025,2,2,"2010/2011"
16255,15722,8031,8673,0,1,"2010/2011"
16256,15722,2186,8569,3,2,"2010/2011"
16257,15722,1601,1957,0,0,"2010/2011"
16258,15722,1957,8025,1,1,"2010/2011"
16259,15722,8031,8569,1,1,"2010/2011"
16260,15722,2186,8673,3,3,"2010/2011"
16261,15722,1601,8030,0,0,"2010/2011"
16262,15722,2182,8024,1,0,"2010/2011"
16263,15722,8322,10265,0,1,"2010/2011"
16264,15722,2183,8020,0,0,"2010/2011"
16265,15722,8021,8245,1,1,"2010/2011"
16266,15722,8020,8021,5,1,"2010/2011"
16267,15722,8024,8245,3,1,"2010/2011"
16268,15722,8673,2183,1,0,"2010/2011"
16269,15722,8322,2182,0,3,"2010/2011"
16270,15722,8030,8031,2,0,"2010/2011"
16271,15722,8025,2186,0,0,"2010/2011"
16272,15722,10265,1601,3,1,"2010/2011"
16273,15722,8569,1957,0,0,"2010/2011"
16274,15722,8673,8025,1,2,"2010/2011"
16275,15722,10265,8024,2,0,"2010/2011"
16276,15722,8021,2183,1,0,"2010/2011"
16277,15722,8020,8322,2,2,"2010/2011"
16278,15722,8245,8031,3,3,"2010/2011"
16279,15722,2186,2182,1,0,"2010/2011"
16280,15722,1601,8569,2,1,"2010/2011"
16281,15722,1957,8030,1,2,"2010/2011"
16282,15722,8569,8673,2,0,"2010/2011"
16283,15722,8025,8030,2,1,"2010/2011"
16284,15722,2182,1957,2,0,"2010/2011"
16285,15722,8031,10265,2,2,"2010/2011"
16286,15722,1601,8020,3,0,"2010/2011"
16287,15722,2186,8245,3,0,"2010/2011"
16288,15722,8322,8021,1,1,"2010/2011"
16289,15722,2183,8024,0,1,"2010/2011"
16290,15722,8021,8020,1,2,"2010/2011"
16291,15722,8245,8024,1,2,"2010/2011"
16292,15722,2183,8673,3,0,"2010/2011"
16293,15722,2182,8322,0,0,"2010/2011"
16294,15722,8031,8030,1,1,"2010/2011"
16295,15722,2186,8025,2,3,"2010/2011"
16296,15722,1957,8569,3,1,"2010/2011"
16297,15722,1601,10265,2,0,"2010/2011"
16298,15722,2182,8025,2,2,"2010/2011"
16299,15722,8030,8569,0,0,"2010/2011"
16300,15722,8245,2183,1,3,"2010/2011"
16301,15722,8024,8322,0,0,"2010/2011"
16302,15722,8021,8031,2,0,"2010/2011"
16303,15722,8020,2186,1,0,"2010/2011"
16304,15722,8673,1601,2,3,"2010/2011"
16305,15722,10265,1957,2,0,"2010/2011"
16306,15722,8569,8020,1,1,"2010/2011"
16307,15722,8245,10265,2,2,"2010/2011"
16308,15722,8673,8021,2,2,"2010/2011"
16309,15722,8025,8024,2,2,"2010/2011"
16310,15722,2183,2182,1,0,"2010/2011"
16311,15722,1957,8322,1,0,"2010/2011"
16312,15722,1601,8031,0,2,"2010/2011"
16313,15722,2186,8030,3,0,"2010/2011"
16314,15722,8025,8245,0,1,"2010/2011"
16315,15722,10265,8569,3,1,"2010/2011"
16316,15722,2182,8673,1,0,"2010/2011"
16317,15722,8020,8030,0,0,"2010/2011"
16318,15722,8031,2183,0,2,"2010/2011"
16319,15722,8322,2186,3,0,"2010/2011"
16320,15722,8024,1601,0,0,"2010/2011"
16321,15722,8021,1957,0,2,"2010/2011"
16322,15722,8030,8673,2,1,"2010/2011"
16323,15722,2182,8569,0,0,"2010/2011"
16324,15722,8025,10265,2,0,"2010/2011"
16325,15722,1957,8020,2,0,"2010/2011"
16326,15722,8245,1601,0,1,"2010/2011"
16327,15722,2186,8021,2,2,"2010/2011"
16328,15722,8024,8031,3,1,"2010/2011"
16329,15722,2183,8322,4,0,"2010/2011"
16330,15722,2183,8025,0,1,"2010/2011"
16331,15722,8569,8245,1,0,"2010/2011"
16332,15722,8673,8024,1,0,"2010/2011"
16333,15722,8322,8030,2,2,"2010/2011"
16334,15722,8021,2182,1,0,"2010/2011"
16335,15722,10265,8020,0,2,"2010/2011"
16336,15722,1601,2186,1,0,"2010/2011"
16337,15722,8031,1957,3,2,"2010/2011"
16338,15722,8030,10265,0,3,"2010/2011"
16339,15722,2182,8020,2,0,"2010/2011"
16340,15722,8673,8245,3,1,"2010/2011"
16341,15722,1601,8021,2,2,"2010/2011"
16342,15722,1957,8024,1,3,"2010/2011"
16343,15722,2186,2183,3,1,"2010/2011"
16344,15722,8569,8322,1,1,"2010/2011"
16345,15722,8025,8031,0,0,"2010/2011"
16346,15722,8021,8025,0,1,"2010/2011"
16347,15722,8024,8569,1,1,"2010/2011"
16348,15722,8020,8673,1,1,"2010/2011"
16349,15722,8245,8030,2,3,"2010/2011"
16350,15722,10265,2182,1,0,"2010/2011"
16351,15722,8031,2186,1,2,"2010/2011"
16352,15722,8322,1601,0,2,"2010/2011"
16353,15722,2183,1957,2,0,"2010/2011"
16354,15722,8025,8569,4,2,"2010/2011"
16355,15722,1957,8673,0,0,"2010/2011"
16356,15722,8030,2183,0,0,"2010/2011"
16357,15722,2182,1601,1,0,"2010/2011"
16358,15722,10265,2186,1,0,"2010/2011"
16359,15722,8031,8020,1,2,"2010/2011"
16360,15722,8245,8322,1,0,"2010/2011"
16361,15722,8024,8021,2,1,"2010/2011"
16362,15722,8030,2182,2,1,"2010/2011"
16363,15722,8673,10265,2,0,"2010/2011"
16364,15722,8020,8025,3,1,"2010/2011"
16365,15722,1957,8245,4,0,"2010/2011"
16366,15722,8569,8021,0,2,"2010/2011"
16367,15722,2186,8024,1,2,"2010/2011"
16368,15722,1601,2183,0,3,"2010/2011"
16369,15722,8322,8031,2,1,"2010/2011"
16370,15722,1601,8025,1,2,"2010/2011"
16371,15722,2183,8569,0,0,"2010/2011"
16372,15722,8322,8673,2,5,"2010/2011"
16373,15722,8024,8030,1,0,"2010/2011"
16374,15722,8031,2182,1,2,"2010/2011"
16375,15722,8021,10265,0,3,"2010/2011"
16376,15722,8245,8020,1,0,"2010/2011"
16377,15722,2186,1957,3,0,"2010/2011"
16378,15722,8025,8673,0,1,"2010/2011"
16379,15722,8024,10265,0,1,"2010/2011"
16380,15722,2183,8021,2,1,"2010/2011"
16381,15722,8322,8020,2,0,"2010/2011"
16382,15722,8031,8245,0,1,"2010/2011"
16383,15722,2182,2186,5,0,"2010/2011"
16384,15722,8569,1601,3,2,"2010/2011"
16385,15722,8030,1957,1,2,"2010/2011"
16386,15722,2182,8245,4,0,"2010/2011"
16387,15722,8030,8021,1,2,"2010/2011"
16388,15722,8020,8024,4,0,"2010/2011"
16389,15722,10265,2183,0,2,"2010/2011"
16390,15722,8025,8322,5,0,"2010/2011"
16391,15722,8673,8031,4,0,"2010/2011"
16392,15722,8569,2186,1,0,"2010/2011"
16393,15722,1957,1601,2,1,"2010/2011"
16394,15722,8673,8569,0,2,"2010/2011"
16395,15722,8030,8025,2,0,"2010/2011"
16396,15722,1957,2182,2,0,"2010/2011"
16397,15722,10265,8031,2,1,"2010/2011"
16398,15722,8020,1601,1,0,"2010/2011"
16399,15722,8245,2186,1,0,"2010/2011"
16400,15722,8021,8322,1,0,"2010/2011"
16401,15722,8024,2183,0,0,"2010/2011"
16402,15722,8025,2182,1,2,"2010/2011"
16403,15722,8569,8030,1,0,"2010/2011"
16404,15722,2183,8245,1,3,"2010/2011"
16405,15722,8322,8024,1,1,"2010/2011"
16406,15722,8031,8021,2,0,"2010/2011"
16407,15722,2186,8020,2,3,"2010/2011"
16408,15722,1601,8673,1,0,"2010/2011"
16409,15722,1957,10265,2,1,"2010/2011"
16410,15722,8020,8569,1,0,"2010/2011"
16411,15722,10265,8245,2,2,"2010/2011"
16412,15722,8021,8673,2,1,"2010/2011"
16413,15722,8024,8025,5,2,"2010/2011"
16414,15722,2182,2183,2,2,"2010/2011"
16415,15722,8322,1957,1,0,"2010/2011"
16416,15722,8031,1601,1,0,"2010/2011"
16417,15722,8030,2186,1,0,"2010/2011"
16418,15722,8245,8025,2,1,"2010/2011"
16419,15722,8569,10265,1,1,"2010/2011"
16420,15722,8673,2182,2,1,"2010/2011"
16421,15722,8030,8020,5,1,"2010/2011"
16422,15722,2183,8031,2,2,"2010/2011"
16423,15722,2186,8322,2,0,"2010/2011"
16424,15722,1601,8024,1,1,"2010/2011"
16425,15722,1957,8021,2,0,"2010/2011"
16426,15722,8673,8030,0,3,"2010/2011"
16427,15722,8569,2182,1,0,"2010/2011"
16428,15722,10265,8025,0,0,"2010/2011"
16429,15722,8020,1957,0,1,"2010/2011"
16430,15722,1601,8245,0,1,"2010/2011"
16431,15722,8021,2186,0,0,"2010/2011"
16432,15722,8031,8024,2,2,"2010/2011"
16433,15722,8322,2183,0,0,"2010/2011"
16434,15722,8025,2183,2,2,"2010/2011"
16435,15722,8245,8569,3,1,"2010/2011"
16436,15722,8024,8673,0,1,"2010/2011"
16437,15722,8030,8322,1,0,"2010/2011"
16438,15722,2182,8021,0,1,"2010/2011"
16439,15722,8020,10265,1,0,"2010/2011"
16440,15722,2186,1601,2,3,"2010/2011"
16441,15722,1957,8031,3,0,"2010/2011"
16442,15722,2186,8245,1,2,"2011/2012"
16443,15722,2183,8030,1,0,"2011/2012"
16444,15722,8673,8021,3,0,"2011/2012"
16445,15722,8244,2182,0,5,"2011/2012"
16446,15722,8033,1957,2,2,"2011/2012"
16447,15722,1601,8569,2,1,"2011/2012"
16448,15722,8025,8020,1,1,"2011/2012"
16449,15722,8024,10265,1,1,"2011/2012"
16450,15722,8569,8025,3,0,"2011/2012"
16451,15722,2182,8245,1,0,"2011/2012"
16452,15722,8033,2186,1,0,"2011/2012"
16453,15722,2183,8020,1,1,"2011/2012"
16454,15722,1601,8673,0,1,"2011/2012"
16455,15722,8024,8244,0,1,"2011/2012"
16456,15722,10265,1957,3,1,"2011/2012"
16457,15722,8021,8030,0,1,"2011/2012"
16458,15722,2186,2183,0,0,"2011/2012"
16459,15722,8020,1601,1,2,"2011/2012"
16460,15722,1957,8569,1,0,"2011/2012"
16461,15722,8030,2182,0,0,"2011/2012"
16462,15722,8673,8024,2,0,"2011/2012"
16463,15722,8244,10265,1,2,"2011/2012"
16464,15722,8025,8033,1,0,"2011/2012"
16465,15722,8021,8245,3,1,"2011/2012"
16466,15722,8569,8021,2,1,"2011/2012"
16467,15722,8020,1957,2,0,"2011/2012"
16468,15722,8245,8244,0,2,"2011/2012"
16469,15722,2182,8673,0,0,"2011/2012"
16470,15722,1601,2183,0,1,"2011/2012"
16471,15722,8025,8030,1,0,"2011/2012"
16472,15722,8024,2186,1,0,"2011/2012"
16473,15722,10265,8033,0,1,"2011/2012"
16474,15722,2186,10265,1,0,"2011/2012"
16475,15722,1957,8673,0,0,"2011/2012"
16476,15722,8245,8569,2,2,"2011/2012"
16477,15722,8030,8024,0,0,"2011/2012"
16478,15722,8244,1601,0,4,"2011/2012"
16479,15722,8033,8020,1,1,"2011/2012"
16480,15722,2183,2182,1,0,"2011/2012"
16481,15722,8021,8025,1,5,"2011/2012"
16482,15722,8569,8244,3,0,"2011/2012"
16483,15722,1957,8025,0,2,"2011/2012"
16484,15722,8673,8030,3,0,"2011/2012"
16485,15722,8033,2182,0,0,"2011/2012"
16486,15722,1601,2186,2,0,"2011/2012"
16487,15722,8024,8245,0,0,"2011/2012"
16488,15722,10265,8020,0,1,"2011/2012"
16489,15722,8021,2183,1,0,"2011/2012"
16490,15722,2186,8569,2,1,"2011/2012"
16491,15722,8020,8021,4,1,"2011/2012"
16492,15722,8245,8673,1,0,"2011/2012"
16493,15722,2182,8024,0,1,"2011/2012"
16494,15722,8030,1601,1,0,"2011/2012"
16495,15722,8244,1957,1,1,"2011/2012"
16496,15722,8025,10265,0,1,"2011/2012"
16497,15722,2183,8033,2,1,"2011/2012"
16498,15722,8569,1601,1,1,"2011/2012"
16499,15722,8020,8025,0,2,"2011/2012"
16500,15722,1957,8033,0,2,"2011/2012"
16501,15722,8245,2186,0,0,"2011/2012"
16502,15722,2182,8244,4,0,"2011/2012"
16503,15722,8030,2183,1,3,"2011/2012"
16504,15722,10265,8024,1,0,"2011/2012"
16505,15722,8021,8673,0,4,"2011/2012"
16506,15722,2182,8021,3,2,"2011/2012"
16507,15722,8030,1957,0,1,"2011/2012"
16508,15722,8673,2186,0,0,"2011/2012"
16509,15722,8244,8025,1,2,"2011/2012"
16510,15722,8033,8569,1,0,"2011/2012"
16511,15722,1601,8245,4,1,"2011/2012"
16512,15722,8024,8020,2,0,"2011/2012"
16513,15722,10265,2183,0,1,"2011/2012"
16514,15722,2186,8030,1,1,"2011/2012"
16515,15722,8020,8673,2,0,"2011/2012"
16516,15722,8245,1957,2,0,"2011/2012"
16517,15722,2182,8569,0,1,"2011/2012"
16518,15722,8244,2183,0,2,"2011/2012"
16519,15722,8025,1601,1,1,"2011/2012"
16520,15722,8024,8033,0,1,"2011/2012"
16521,15722,8021,10265,2,2,"2011/2012"
16522,15722,2186,1957,0,0,"2011/2012"
16523,15722,8569,8020,1,1,"2011/2012"
16524,15722,8244,8030,0,0,"2011/2012"
16525,15722,8033,8021,1,0,"2011/2012"
16526,15722,2183,8024,1,2,"2011/2012"
16527,15722,1601,2182,3,0,"2011/2012"
16528,15722,8025,8673,0,4,"2011/2012"
16529,15722,10265,8245,0,1,"2011/2012"
16530,15722,2186,8673,1,3,"2011/2012"
16531,15722,8569,8033,6,0,"2011/2012"
16532,15722,8020,8024,1,1,"2011/2012"
16533,15722,1957,8030,2,1,"2011/2012"
16534,15722,8245,1601,2,2,"2011/2012"
16535,15722,2183,10265,1,1,"2011/2012"
16536,15722,8025,8244,4,0,"2011/2012"
